step,hosp,cluster,avg_ai,theil,hosp_additional_beds
7060,shatin hospital,new territories east cluster,1.9892943705588801,0.017608870980823584,1162
7061,yan chai hospital,kowloon west cluster,1.9893341324894367,0.017608303261075403,2260
7062,pok oi hospital,new territories west cluster,1.9894013543355828,0.017607735619803774,1604
7063,pamela youde nethersole eastern hospital,hong kong east cluster,1.9894622423324124,0.017607167419588274,125
7064,north lantau hospital,kowloon west cluster,1.9894981492506152,0.017606600263784668,609
7065,tung wah eastern hospital,hong kong east cluster,1.9895695844688166,0.017606032813582636,61
7066,yan chai hospital,kowloon west cluster,1.9896093455204953,0.017605465338189637,2261
7067,shatin hospital,new territories east cluster,1.9896429989139173,0.01760489799697136,1163
7068,tseung kwan o hospital,kowloon east cluster,1.9896967537546617,0.017604330587217894,602
7069,pok oi hospital,new territories west cluster,1.9897639726284202,0.01760376306659503,1605
7070,tung wah eastern hospital,hong kong east cluster,1.9898354074870643,0.017603196014038515,62
7071,alice ho miu ling nethersole hospital,new territories east cluster,1.9898952285829945,0.01760262905772739,108
7072,yan chai hospital,kowloon west cluster,1.9899349892676912,0.01760206196242808,2262
7073,tung wah eastern hospital,hong kong east cluster,1.990006422372372,0.017601495362170462,63
7074,shatin hospital,new territories east cluster,1.9900400745119105,0.017600929211642573,1164
7075,pok oi hospital,new territories west cluster,1.9901072901483592,0.017600362929736414,1606
7076,tseung kwan o hospital,kowloon east cluster,1.9901610445389188,0.017599796223736888,603
7077,yan chai hospital,kowloon west cluster,1.9902008044026156,0.017599229799283474,2263
7078,tung wah eastern hospital,hong kong east cluster,1.990272237148396,0.017598663596032408,64
7079,yan chai hospital,kowloon west cluster,1.9903119952609514,0.017598098319730814,2264
7080,tung wah eastern hospital,hong kong east cluster,1.9903834256109103,0.01759753305622073,65
7081,pok oi hospital,new territories west cluster,1.9904506377340507,0.01759696745381278,1607
7082,shatin hospital,new territories east cluster,1.9904842900528048,0.01759640208654351,1165
7083,tseung kwan o hospital,kowloon east cluster,1.9905380435247193,0.01759583709528722,604
7084,grantham hospital,hong kong west cluster,1.9906023568495554,0.01759527219413082,353
7085,yan chai hospital,kowloon west cluster,1.9906421146493436,0.01759470746809512,2265
7086,pamela youde nethersole eastern hospital,hong kong east cluster,1.9907029977524644,0.017594142788366064,126
7087,pok oi hospital,new territories west cluster,1.9907702060984067,0.01759357769848756,1608
7088,shatin hospital,new territories east cluster,1.9908038578626615,0.01759301330602911,1166
7089,yan chai hospital,kowloon west cluster,1.9908436142980581,0.0175924493258954,2266
7090,alice ho miu ling nethersole hospital,new territories east cluster,1.9909034312291065,0.017591885305450253,109
7091,tung wah eastern hospital,hong kong east cluster,1.9909748600604282,0.017591320903105615,66
7092,tseung kwan o hospital,kowloon east cluster,1.991028613421233,0.017590756990757805,605
7093,pok oi hospital,new territories west cluster,1.991095818393013,0.017590193009931306,1609
7094,tung wah eastern hospital,hong kong east cluster,1.9911672456412066,0.01758962919437347,67
7095,yan chai hospital,kowloon west cluster,1.9912070024382784,0.017589065563992087,2267
7096,shatin hospital,new territories east cluster,1.9912406528121167,0.017588502309686015,1167
7097,tung wah eastern hospital,hong kong east cluster,1.9913120783034217,0.01758793931857193,68
7098,pok oi hospital,new territories west cluster,1.9913792793651994,0.01758737654373902,1610
7099,yan chai hospital,kowloon west cluster,1.9914190348639123,0.01758681379321953,2268
7100,tseung kwan o hospital,kowloon east cluster,1.9914727878061054,0.017586250979508413,606
7101,tung wah eastern hospital,hong kong east cluster,1.9915442123039675,0.017585688496766477,69
7102,shatin hospital,new territories east cluster,1.9915778623096483,0.017585126373081603,1168
7103,yan chai hospital,kowloon west cluster,1.9916176164004136,0.01758456450738968,2269
7104,pok oi hospital,new territories west cluster,1.9916848140013246,0.017584002594034257,1611
7105,grantham hospital,hong kong west cluster,1.9917491215377887,0.01758344032695119,354
7106,north lantau hospital,kowloon west cluster,1.9917850255597598,0.017582877962566607,610
7107,pamela youde nethersole eastern hospital,hong kong east cluster,1.9918459046030603,0.017582315600615572,127
7108,alice ho miu ling nethersole hospital,new territories east cluster,1.9919057185083129,0.01758175380497913,110
7109,tseung kwan o hospital,kowloon east cluster,1.9919594712624915,0.017581191502683894,607
7110,yan chai hospital,kowloon west cluster,1.9919992253292946,0.01758062933490407,2270
7111,shatin hospital,new territories east cluster,1.992032873979581,0.017580067531525908,1169
7112,tung wah eastern hospital,hong kong east cluster,1.9921042968218285,0.01757950566620636,70
7113,tin shui wai hospital,new territories west cluster,1.9921680184391721,0.01757894328183925,185
7114,tung wah eastern hospital,hong kong east cluster,1.9922394387814917,0.017578381777358223,71
7115,yan chai hospital,kowloon west cluster,1.9922791921024758,0.017577820275431377,2271
7116,tseung kwan o hospital,kowloon east cluster,1.9923329437698167,0.017577259399839475,608
7117,shatin hospital,new territories east cluster,1.992366592034152,0.01757669858366707,1170
7118,tung wah eastern hospital,hong kong east cluster,1.9924380113802134,0.017576137958370246,72
7119,pok oi hospital,new territories west cluster,1.9925052058046075,0.017575577036451764,1612
7120,yan chai hospital,kowloon west cluster,1.9925449583078783,0.01757501620150811,2272
7121,tung wah eastern hospital,hong kong east cluster,1.9926163759044386,0.017574456026216604,73
7122,yan chai hospital,kowloon west cluster,1.992656126660355,0.017573896334570925,2273
7123,shatin hospital,new territories east cluster,1.9926897742419145,0.01757333676662285,1171
7124,pok oi hospital,new territories west cluster,1.9927569647108607,0.01757277731602497,1613
7125,tseung kwan o hospital,kowloon east cluster,1.992810716138301,0.017572217365669072,609
7126,grantham hospital,hong kong west cluster,1.9928750179053283,0.01757165753840279,355
7127,alice ho miu ling nethersole hospital,new territories east cluster,1.9929348281461783,0.01757109814813207,111
7128,pamela youde nethersole eastern hospital,hong kong east cluster,1.992995703011943,0.01757053867837456,128
7129,yan chai hospital,kowloon west cluster,1.9930354538464057,0.017569979108422153,2274
7130,tung wah eastern hospital,hong kong east cluster,1.9931068686556364,0.017569420385304704,74
7131,pok oi hospital,new territories west cluster,1.9931740559926625,0.01756886128614261,1614
7132,shatin hospital,new territories east cluster,1.9932077034614435,0.017568302328968118,1172
7133,yan chai hospital,kowloon west cluster,1.993247453000546,0.017567743635666207,2275
7134,tseung kwan o hospital,kowloon east cluster,1.9933012043183564,0.017567184757692433,610
7135,tung wah eastern hospital,hong kong east cluster,1.993372618773527,0.017566626426797287,75
7136,pok oi hospital,new territories west cluster,1.9934398020684763,0.017566068401613604,1615
7137,yan chai hospital,kowloon west cluster,1.9934795509292143,0.017565510422761443,2276
7138,tung wah eastern hospital,hong kong east cluster,1.9935509636367756,0.017564952540553312,76
7139,shatin hospital,new territories east cluster,1.9935846106010449,0.017564394659958953,1173
7140,tung wah eastern hospital,hong kong east cluster,1.9936560209690528,0.01756383767524617,77
7141,yan chai hospital,kowloon west cluster,1.993695768534401,0.0175632807106423,2277
7142,tseung kwan o hospital,kowloon east cluster,1.9937495196944337,0.017562723592885496,611
7143,pok oi hospital,new territories west cluster,1.993816700178527,0.017562165939737175,1616
7144,shatin hospital,new territories east cluster,1.993850346140538,0.017561609297244388,1174
7145,grantham hospital,hong kong west cluster,1.9939146411594502,0.017561052674654826,356
7146,north lantau hospital,kowloon west cluster,1.9939505418127879,0.017560495811481103,611
7147,alice ho miu ling nethersole hospital,new territories east cluster,1.9940103486075222,0.01755993839920954,112
7148,yan chai hospital,kowloon west cluster,1.994050095490509,0.01755938129372655,2278
7149,tung wah eastern hospital,hong kong east cluster,1.9941215048290695,0.017558824298523054,78
7150,pok oi hospital,new territories west cluster,1.9941886825658512,0.017558267513710053,1617
7151,tseung kwan o hospital,kowloon east cluster,1.9942424336844842,0.017557710208992897,612
7152,pamela youde nethersole eastern hospital,hong kong east cluster,1.9943033041234755,0.01755715364578875,129
7153,yan chai hospital,kowloon west cluster,1.9943430508517583,0.01755659704164733,2279
7154,shatin hospital,new territories east cluster,1.994376696097906,0.01755604060168134,1175
7155,tung wah eastern hospital,hong kong east cluster,1.9944481038306494,0.017555484730981192,79
7156,pok oi hospital,new territories west cluster,1.994515277977322,0.01755492843473369,1618
7157,yan chai hospital,kowloon west cluster,1.9945550234123823,0.017554372704974675,2280
7158,tseung kwan o hospital,kowloon east cluster,1.994608773211971,0.017553817126325956,613
7159,tung wah eastern hospital,hong kong east cluster,1.9946801799570109,0.017553261759175928,80
7160,shatin hospital,new territories east cluster,1.9947138248374499,0.017552706442208695,1176
7161,pok oi hospital,new territories west cluster,1.9947809949492192,0.01755215121649172,1619
7162,yan chai hospital,kowloon west cluster,1.9948207395699527,0.01755159614983696,2281
7163,tung wah eastern hospital,hong kong east cluster,1.9948921452058603,0.01755104111630764,81
7164,alice ho miu ling nethersole hospital,new territories east cluster,1.994951948366593,0.01755048684984753,113
7165,tung wah eastern hospital,hong kong east cluster,1.9950233516720426,0.017549932338531624,82
7166,yan chai hospital,kowloon west cluster,1.995063095590235,0.01754937804302553,2282
7167,tseung kwan o hospital,kowloon east cluster,1.9951168456809718,0.017548823612114114,614
7168,pok oi hospital,new territories west cluster,1.9951840129818892,0.017548269084277604,1620
7169,shatin hospital,new territories east cluster,1.9952176571634368,0.01754771459510412,1177
7170,grantham hospital,hong kong west cluster,1.9952819457055126,0.0175471603971676,357
7171,yan chai hospital,kowloon west cluster,1.995321688728762,0.0175466067221272,2283
7172,tung wah eastern hospital,hong kong east cluster,1.9953930898680239,0.01754605340718114,83
7173,pok oi hospital,new territories west cluster,1.9954602531107493,0.017545500090793753,1621
7174,shatin hospital,new territories east cluster,1.99549389667888,0.017544946848891785,1178
7175,tseung kwan o hospital,kowloon east cluster,1.9955476460576234,0.017544393440684217,615
7176,pamela youde nethersole eastern hospital,hong kong east cluster,1.995608512224287,0.017543840266729428,130
7177,yan chai hospital,kowloon west cluster,1.9956482549566674,0.01754328704171667,2284
7178,pok oi hospital,new territories west cluster,1.9957154139765487,0.017542734694814065,1622
7179,tung wah eastern hospital,hong kong east cluster,1.9957868141532988,0.017542182016680362,84
7180,yan chai hospital,kowloon west cluster,1.9958265557320527,0.017541629712940578,2285
7181,shatin hospital,new territories east cluster,1.9958601986835485,0.017541077427649748,1179
7182,tung wah eastern hospital,hong kong east cluster,1.9959315971135512,0.01754052556533888,85
7183,tseung kwan o hospital,kowloon east cluster,1.9959853459319785,0.01753997393440785,616
7184,alice ho miu ling nethersole hospital,new territories east cluster,1.9960451455879533,0.017539421765645935,114
7185,pok oi hospital,new territories west cluster,1.9961123018979028,0.01753887003022471,1623
7186,yan chai hospital,kowloon west cluster,1.9961520431173223,0.017538318097835286,2286
7187,tung wah eastern hospital,hong kong east cluster,1.996223441203576,0.017537766251052186,86
7188,north lantau hospital,kowloon west cluster,1.9962593392771508,0.01753721386079197,612
7189,shatin hospital,new territories east cluster,1.9962929812026968,0.017536662093810804,1180
7190,tung wah eastern hospital,hong kong east cluster,1.9963643774547952,0.017536110416905087,87
7191,yan chai hospital,kowloon west cluster,1.9964041171437996,0.017535559021342743,2287
7192,tseung kwan o hospital,kowloon east cluster,1.9964578658977423,0.01753500770458203,617
7193,pok oi hospital,new territories west cluster,1.996525020048952,0.017534455961850562,1624
7194,grantham hospital,hong kong west cluster,1.9965893015692997,0.017533904666007575,358
7195,yan chai hospital,kowloon west cluster,1.9966290405025573,0.01753335393817959,2288
7196,shatin hospital,new territories east cluster,1.9966626818559345,0.017532803197023022,1181
7197,pamela youde nethersole eastern hospital,hong kong east cluster,1.9967235440612552,0.017532252678689422,131
7198,pok oi hospital,new territories west cluster,1.9967906939680542,0.017531702045710248,1625
