step,hosp,cluster,avg_ai,theil,hosp_additional_beds
6589,united christian hospital,kowloon east cluster,1.9745830618398088,0.025773941184770388,490
6590,united christian hospital,kowloon east cluster,1.974633397423035,0.02577490978670356,491
6591,united christian hospital,kowloon east cluster,1.9746837316384698,0.025775879119226255,492
6592,pamela youde nethersole eastern hospital,hong kong east cluster,1.9747426450733285,0.025776848821366948,350
6593,tai po hospital,new territories east cluster,1.9747993094875473,0.02577781842981897,421
6594,united christian hospital,kowloon east cluster,1.9748496430030718,0.025778787945547017,493
6595,united christian hospital,kowloon east cluster,1.9748999751512768,0.025779758191408448,494
6596,united christian hospital,kowloon east cluster,1.9749503059324192,0.025780729167173642,495
6597,united christian hospital,kowloon east cluster,1.9750006353467537,0.025781700872612667,496
6598,united christian hospital,kowloon east cluster,1.9750509633945368,0.025782673307494848,497
6599,pamela youde nethersole eastern hospital,hong kong east cluster,1.9751098732200658,0.025783645803144146,351
6600,tai po hospital,new territories east cluster,1.9751665321391931,0.025784617778275228,422
6601,united christian hospital,kowloon east cluster,1.9752168594882842,0.025785590395231345,498
6602,united christian hospital,kowloon east cluster,1.9752671854712942,0.025786563741175515,499
6603,united christian hospital,kowloon east cluster,1.9753175100884799,0.025787537815878215,500
6604,pamela youde nethersole eastern hospital,hong kong east cluster,1.9753764160074054,0.02578851304315716,352
6605,tai po hospital,new territories east cluster,1.9754330683993406,0.025789488532339123,423
6606,pamela youde nethersole eastern hospital,hong kong east cluster,1.9754919699634452,0.025790466401488424,353
6607,tai po hospital,new territories east cluster,1.975548614278827,0.025791447127097106,424
6608,pamela youde nethersole eastern hospital,hong kong east cluster,1.9756075114895697,0.02579242763547751,354
6609,pamela youde nethersole eastern hospital,hong kong east cluster,1.975666403869473,0.025793411368045496,355
6610,tai po hospital,new territories east cluster,1.9757230405908879,0.025794396736347838,425
6611,pamela youde nethersole eastern hospital,hong kong east cluster,1.975781928620432,0.02579538310287801,356
6612,pamela youde nethersole eastern hospital,hong kong east cluster,1.9758408118222615,0.025796372688324205,357
6613,tai po hospital,new territories east cluster,1.9758974409531471,0.02579736269319659,426
6614,pamela youde nethersole eastern hospital,hong kong east cluster,1.9759563198076167,0.02579835490734707,358
6615,tai po hospital,new territories east cluster,1.9760129408727194,0.02579935013024963,427
6616,pamela youde nethersole eastern hospital,hong kong east cluster,1.9760718153812848,0.025800344970479717,359
6617,pamela youde nethersole eastern hospital,hong kong east cluster,1.9761306850667983,0.025801343021742532,360
6618,tai po hospital,new territories east cluster,1.976187298548363,0.02580234286898512,428
6619,pamela youde nethersole eastern hospital,hong kong east cluster,1.9762461638909674,0.025803343541086335,361
6620,pamela youde nethersole eastern hospital,hong kong east cluster,1.9763050244136369,0.025804347418975516,362
6621,tai po hospital,new territories east cluster,1.9763616303150942,0.025805351884460898,429
6622,pamela youde nethersole eastern hospital,hong kong east cluster,1.976420486497846,0.025806358377958995,363
6623,tai po hospital,new territories east cluster,1.976477084344268,0.025807368043155168,430
6624,pamela youde nethersole eastern hospital,hong kong east cluster,1.9765359361885548,0.025808377149650893,364
6625,pamela youde nethersole eastern hospital,hong kong east cluster,1.976594783217557,0.025809389454092075,365
6626,tai po hospital,new territories east cluster,1.976651373490849,0.025810403725354036,431
6627,pamela youde nethersole eastern hospital,hong kong east cluster,1.9767102161843735,0.025811418637579617,366
6628,pamela youde nethersole eastern hospital,hong kong east cluster,1.9767690540657221,0.02581243674253204,367
6629,haven of hope hospital,kowloon east cluster,1.9768188288383088,0.02581345525397312,1
6630,tai po hospital,new territories east cluster,1.9768754120035499,0.02581447345569973,432
6631,haven of hope hospital,kowloon east cluster,1.9769251843706246,0.025815493208159894,2
6632,pamela youde nethersole eastern hospital,hong kong east cluster,1.9769840184719625,0.025816513904452654,368
6633,haven of hope hospital,kowloon east cluster,1.97703378824885,0.02581753556070638,3
6634,tai po hospital,new territories east cluster,1.977090364292962,0.025818557605128616,433
6635,haven of hope hospital,kowloon east cluster,1.977140131665728,0.025819580500476037,4
6636,pamela youde nethersole eastern hospital,hong kong east cluster,1.97719896198882,0.02582060378512871,369
6637,haven of hope hospital,kowloon east cluster,1.9772487267729335,0.025821628582029053,5
6638,tai po hospital,new territories east cluster,1.9773052956993677,0.025822654463470436,434
6639,pamela youde nethersole eastern hospital,hong kong east cluster,1.9773641219695932,0.025823680339516427,370
6640,haven of hope hospital,kowloon east cluster,1.977413884627358,0.02582470636757896,6
6641,haven of hope hospital,kowloon east cluster,1.97746364442162,0.025825734300965228,7
6642,pamela youde nethersole eastern hospital,hong kong east cluster,1.9775224664392899,0.025826763346817966,371
6643,tai po hospital,new territories east cluster,1.977579028729258,0.02582779247238921,435
6644,haven of hope hospital,kowloon east cluster,1.9776287863986315,0.025828821634844408,8
6645,haven of hope hospital,kowloon east cluster,1.977678541205962,0.02582985270056366,9
6646,pamela youde nethersole eastern hospital,hong kong east cluster,1.9777373594507106,0.025830884325943635,372
6647,tai po hospital,new territories east cluster,1.9777939146297865,0.025831917277295575,436
6648,haven of hope hospital,kowloon east cluster,1.9778436673136879,0.02583294956999388,10
6649,haven of hope hospital,kowloon east cluster,1.977893417137004,0.02583398376389796,11
6650,pamela youde nethersole eastern hospital,hong kong east cluster,1.9779522316105913,0.025835017965840458,373
6651,haven of hope hospital,kowloon east cluster,1.978001978850681,0.02583605405336539,12
6652,tai po hospital,new territories east cluster,1.9780585273835638,0.0258370901561191,437
6653,pamela youde nethersole eastern hospital,hong kong east cluster,1.9781173378110553,0.025838126938331266,374
6654,haven of hope hospital,kowloon east cluster,1.9781670829299638,0.025839164249610684,13
6655,haven of hope hospital,kowloon east cluster,1.9782168251904833,0.025840203458953027,14
6656,tai po hospital,new territories east cluster,1.9782733666192889,0.02584124337633815,438
6657,pamela youde nethersole eastern hospital,hong kong east cluster,1.9783321732790609,0.025842282729367005,375
6658,haven of hope hospital,kowloon east cluster,1.9783819134198544,0.02584332316038237,15
6659,haven of hope hospital,kowloon east cluster,1.978431650703714,0.025844365487410037,16
6660,pamela youde nethersole eastern hospital,hong kong east cluster,1.978490453120258,0.025845407995106602,376
6661,tai po hospital,new territories east cluster,1.978546987925691,0.0258464511346852,439
6662,haven of hope hospital,kowloon east cluster,1.9785967230912793,0.025847494681307464,17
6663,pamela youde nethersole eastern hospital,hong kong east cluster,1.9786555214667996,0.02584853976097843,377
6664,haven of hope hospital,kowloon east cluster,1.9787052540538341,0.025849585194413768,18
6665,tai po hospital,new territories east cluster,1.978761781761955,0.02585063213745696,440
6666,haven of hope hospital,kowloon east cluster,1.9788115119552452,0.025851678795563243,19
6667,pamela youde nethersole eastern hospital,hong kong east cluster,1.9788703065683497,0.02585272643728254,378
6668,haven of hope hospital,kowloon east cluster,1.9789200341846107,0.02585377497998566,20
6669,haven of hope hospital,kowloon east cluster,1.9789697589475812,0.025854825413526166,21
6670,tai po hospital,new territories east cluster,1.9790262800227512,0.025855875486352233,441
6671,pamela youde nethersole eastern hospital,hong kong east cluster,1.9790850708751921,0.025856925687176766,379
6672,haven of hope hospital,kowloon east cluster,1.9791347935235826,0.025857977335034435,22
6673,pamela youde nethersole eastern hospital,hong kong east cluster,1.979193579863069,0.025859030686136052,380
6674,haven of hope hospital,kowloon east cluster,1.9792432999367808,0.02586008421515795,23
6675,tai po hospital,new territories east cluster,1.9792998143983147,0.02586113749389199,442
6676,haven of hope hospital,kowloon east cluster,1.9793495320817354,0.025862192242796827,24
6677,pamela youde nethersole eastern hospital,hong kong east cluster,1.979408314664099,0.02586324814720957,381
6678,haven of hope hospital,kowloon east cluster,1.9794580297743616,0.02586430477507051,25
6679,tai po hospital,new territories east cluster,1.9795145371486975,0.02586536184068273,443
6680,haven of hope hospital,kowloon east cluster,1.9795642498700468,0.02586641968653464,26
6681,pamela youde nethersole eastern hospital,hong kong east cluster,1.9796230286970355,0.025867478141326176,382
6682,haven of hope hospital,kowloon east cluster,1.9796727388467465,0.025868537863928124,27
6683,tai po hospital,new territories east cluster,1.979729239137311,0.025869598710830232,444
6684,haven of hope hospital,kowloon east cluster,1.9797789468994849,0.02587065964953342,28
6685,pamela youde nethersole eastern hospital,hong kong east cluster,1.9798377219728458,0.025871720651776123,383
6686,haven of hope hospital,kowloon east cluster,1.9798874271648996,0.025872783465027433,29
6687,pamela youde nethersole eastern hospital,hong kong east cluster,1.9799461977324166,0.02587384760622851,384
6688,tai po hospital,new territories east cluster,1.9800026914191458,0.02587491164264632,445
6689,haven of hope hospital,kowloon east cluster,1.9800523945024886,0.025875975661874127,30
6690,haven of hope hospital,kowloon east cluster,1.980102094739777,0.02587704156168848,31
6691,pamela youde nethersole eastern hospital,hong kong east cluster,1.9801608615571973,0.025878108244574153,385
6692,haven of hope hospital,kowloon east cluster,1.9802105592267063,0.02587917601552666,32
6693,tai po hospital,new territories east cluster,1.9802670462969134,0.025880243154958356,446
6694,haven of hope hospital,kowloon east cluster,1.980316741582326,0.025881312137256876,33
6695,pamela youde nethersole eastern hospital,hong kong east cluster,1.980375504651393,0.025882381358910203,386
6696,haven of hope hospital,kowloon east cluster,1.9804251973705411,0.025883452210152355,34
6697,tai po hospital,new territories east cluster,1.9804816773670615,0.025884523114393144,447
6698,pamela youde nethersole eastern hospital,hong kong east cluster,1.980540436411834,0.025885594880614368,387
